310: 56.83015650216535
311: 55.95803845170404
312: 55.06830185476876
313: 54.16059078112772
314: 53.2345421100394
315: 52.289785384989685
316: 53.2345421100394
317: 0.0
318: 51.32594266549452
319: 50.342628375908546
320: 49.33944915117942
321: 75.34145533636035
322: 74.84330225055825
323: 74.33508594621378
324: 73.81660278200476
325: 0.0
326: 72.74800171425387
327: 72.19745629336023
328: 71.6357887434804
329: 71.06277437459892
330: 0.0
331: 69.8817836338223
332: 69.27333481834309
333: 68.65259410760237
334: 68.01931318048318
335: 67.37323869928082
336: 66.7141122083572
337: 66.04167003074824
338: 65.35564316268253
339: 64.65575716596902
340: 63.94173205821082
341: 63.21328220080093
342: 62.470116184655495
343: 61.71193671363842
344: 60.93844048563112
345: 60.14931807119943
346: 59.34425378980953
347: 58.522925583543056
348: 0.0
349: 56.83015650216535
350: 55.95803845170404
351: 55.06830185476876
352: 54.16059078112772
353: 0.0
354: 52.289785384989685
355: 51.32594266549452
356: 52.289785384989685
357: 51.32594266549452
358: 50.342628375908546
359: 49.33944915117942
360: 48.31600367948607
361: 74.84330225055825
362: 74.33508594621378
363: 73.81660278200476
364: 73.28764524834361
365: 72.74800171425387
366: 72.19745629336023
367: 71.6357887434804
368: 71.06277437459892
369: 70.47818395790867
370: 69.8817836338223
371: 69.27333481834309
372: 68.65259410760237
373: 68.01931318048318
374: 67.37323869928082
375: 66.7141122083572
376: 66.04167003074824
377: 65.35564316268253
378: 64.65575716596902
379: 63.94173205821082
380: 63.21328220080093
381: 62.470116184655495
382: 61.71193671363842
383: 60.93844048563112
384: 60.14931807119943
385: 59.34425378980953
386: 58.522925583543056
387: 57.68500488826109
388: 56.83015650216535
389: 55.95803845170404
390: 55.06830185476876
391: 0.0
392: 53.2345421100394
393: 52.289785384989685
394: 51.32594266549452
395: 50.342628375908546
396: 51.32594266549452
397: 50.342628375908546
398: 49.33944915117942
399: 48.31600367948607
400: 47.271882541697906
401: 74.33508594621378
402: 0.0
403: 73.28764524834361
404: 72.74800171425387
405: 72.19745629336023
406: 71.6357887434804
407: 71.06277437459892
408: 70.47818395790867
409: 69.8817836338223
410: 69.27333481834309
411: 68.65259410760237
412: 68.01931318048318
413: 67.37323869928082
414: 66.7141122083572
415: 66.04167003074824
416: 65.35564316268253
417: 64.65575716596902
418: 63.94173205821082
419: 63.21328220080093
420: 62.470116184655495
421: 61.71193671363842
422: 0.0
423: 60.14931807119943
424: 59.34425378980953
425: 58.522925583543056
426: 57.68500488826109
427: 56.83015650216535
428: 55.95803845170404
429: 55.06830185476876
430: 54.16059078112772
431: 53.2345421100394
432: 52.289785384989685
433: 51.32594266549452
434: 0.0
435: 49.33944915117942
436: 0.0
437: 49.33944915117942
438: 48.31600367948607
439: 0.0
440: 46.20666804759078
441: 73.81660278200476
442: 73.28764524834361
443: 72.74800171425387
444: 72.19745629336023
445: 71.6357887434804
446: 71.06277437459892
447: 70.47818395790867
448: 69.8817836338223
449: 69.27333481834309
450: 68.65259410760237
451: 0.0
452: 67.37323869928082
453: 66.7141122083572
454: 66.04167003074824
455: 65.35564316268253
456: 0.0
457: 63.94173205821082
458: 63.21328220080093
459: 62.470116184655495
460: 61.71193671363842
461: 60.93844048563112
462: 60.14931807119943
463: 59.34425378980953
464: 58.522925583543056
465: 57.68500488826109
466: 56.83015650216535
467: 55.95803845170404
468: 0.0
469: 54.16059078112772
470: 53.2345421100394
471: 52.289785384989685
472: 51.32594266549452
473: 50.342628375908546
474: 49.33944915117942
475: 48.31600367948607
476: 47.271882541697906
477: 48.31600367948607
478: 47.271882541697906
479: 46.20666804759078
480: 45.11993406875423
481: 0.0
482: 72.74800171425387
483: 72.19745629336023
484: 71.6357887434804
485: 71.06277437459892
486: 70.47818395790867
487: 69.8817836338223
488: 69.27333481834309
489: 68.65259410760237
490: 68.01931318048318
491: 67.37323869928082
492: 66.7141122083572
493: 66.04167003074824
494: 65.35564316268253
495: 64.65575716596902
496: 63.94173205821082
497: 63.21328220080093
498: 62.470116184655495
499: 61.71193671363842
500: 60.93844048563112
501: 0.0
502: 59.34425378980953
503: 58.522925583543056
504: 57.68500488826109
505: 0.0
506: 55.95803845170404
507: 55.06830185476876
508: 54.16059078112772
509: 53.2345421100394
510: 52.289785384989685
511: 51.32594266549452
512: 50.342628375908546
513: 49.33944915117942
514: 48.31600367948607
515: 47.271882541697906
516: 46.20666804759078
517: 0.0
518: 46.20666804759078
519: 45.11993406875423
520: 44.011245868123
521: 72.74800171425387
522: 72.19745629336023
523: 71.6357887434804
524: 71.06277437459892
525: 70.47818395790867
526: 0.0
527: 69.27333481834309
528: 68.65259410760237
529: 68.01931318048318
530: 67.37323869928082
531: 66.7141122083572
532: 66.04167003074824
533: 0.0
534: 64.65575716596902
535: 63.94173205821082
536: 63.21328220080093
537: 62.470116184655495
538: 61.71193671363842
539: 60.93844048563112
540: 60.14931807119943
541: 59.34425378980953
542: 58.522925583543056
543: 57.68500488826109
544: 56.83015650216535
545: 55.95803845170404
546: 55.06830185476876
547: 54.16059078112772
548: 53.2345421100394
549: 52.289785384989685
550: 51.32594266549452
551: 0.0
552: 49.33944915117942
553: 48.31600367948607
554: 47.271882541697906
555: 46.20666804759078
556: 45.11993406875423
557: 46.20666804759078
558: 45.11993406875423
559: 44.011245868123
560: 42.88015992606488
561: 72.19745629336023
562: 71.6357887434804
563: 71.06277437459892
564: 70.47818395790867
565: 69.8817836338223
566: 69.27333481834309
567: 68.65259410760237
568: 68.01931318048318
569: 67.37323869928082
570: 0.0
571: 66.04167003074824
572: 65.35564316268253
573: 64.65575716596902
574: 63.94173205821082
575: 63.21328220080093
576: 62.470116184655495
577: 61.71193671363842
578: 60.93844048563112
579: 60.14931807119943
580: 59.34425378980953
581: 58.522925583543056
582: 0.0
583: 56.83015650216535
584: 55.95803845170404
585: 55.06830185476876
586: 0.0
587: 53.2345421100394
588: 52.289785384989685
589: 51.32594266549452
590: 50.342628375908546
591: 49.33944915117942
592: 48.31600367948607
593: 47.271882541697906
594: 0.0
595: 45.11993406875423
596: 44.011245868123
597: 45.11993406875423
598: 44.011245868123
599: 0.0
600: 41.72622376295507
601: 71.6357887434804
602: 0.0
603: 70.47818395790867
604: 69.8817836338223
605: 69.27333481834309
606: 68.65259410760237
607: 68.01931318048318
608: 67.37323869928082
609: 66.7141122083572
610: 66.04167003074824
611: 65.35564316268253
612: 64.65575716596902
613: 63.94173205821082
614: 63.21328220080093
615: 62.470116184655495
616: 61.71193671363842
617: 60.93844048563112
618: 60.14931807119943
619: 59.34425378980953
620: 58.522925583543056
621: 57.68500488826109
622: 56.83015650216535
623: 55.95803845170404
624: 0.0
625: 54.16059078112772
626: 53.2345421100394
627: 52.289785384989685
628: 51.32594266549452
629: 50.342628375908546
630: 49.33944915117942
631: 48.31600367948607
632: 47.271882541697906
633: 46.20666804759078
634: 45.11993406875423
635: 44.011245868123
636: 42.88015992606488
637: 44.011245868123
638: 42.88015992606488
639: 41.72622376295507
640: 40.54897575816628
641: 71.06277437459892
642: 70.47818395790867
643: 69.8817836338223
644: 69.27333481834309
645: 0.0
646: 68.01931318048318
647: 67.37323869928082
648: 0.0
649: 66.04167003074824
650: 65.35564316268253
651: 64.65575716596902
652: 63.94173205821082
653: 0.0
654: 62.470116184655495
655: 61.71193671363842
656: 60.93844048563112
657: 60.14931807119943
658: 59.34425378980953
659: 58.522925583543056
660: 57.68500488826109
661: 56.83015650216535
662: 55.95803845170404
663: 55.06830185476876
664: 54.16059078112772
665: 53.2345421100394
666: 52.289785384989685
667: 51.32594266549452
668: 50.342628375908546
669: 0.0
670: 48.31600367948607
671: 47.271882541697906
672: 46.20666804759078
673: 45.11993406875423
674: 44.011245868123
675: 42.88015992606488
676: 41.72622376295507
677: 0.0
678: 41.72622376295507
679: 40.54897575816628
680: 39.34794496540195
681: 70.47818395790867
682: 69.8817836338223
683: 69.27333481834309
684: 68.65259410760237
685: 68.01931318048318
686: 67.37323869928082
687: 66.7141122083572
688: 66.04167003074824
689: 65.35564316268253
690: 64.65575716596902
691: 63.94173205821082
692: 63.21328220080093
693: 62.470116184655495
694: 61.71193671363842
695: 60.93844048563112
696: 60.14931807119943
697: 59.34425378980953
698: 0.0
699: 57.68500488826109
700: 56.83015650216535
701: 0.0
702: 55.06830185476876
703: 0.0
704: 53.2345421100394
705: 0.0
706: 51.32594266549452
707: 50.342628375908546
708: 49.33944915117942
709: 48.31600367948607
710: 47.271882541697906
711: 46.20666804759078
712: 45.11993406875423
713: 44.011245868123
714: 42.88015992606488
715: 0.0
716: 40.54897575816628
717: 41.72622376295507
718: 40.54897575816628
719: 39.34794496540195
720: 38.12265092429895
721: 69.8817836338223
722: 69.27333481834309
723: 68.65259410760237
724: 68.01931318048318
725: 0.0
726: 66.7141122083572
727: 66.04167003074824
728: 65.35564316268253
729: 64.65575716596902
730: 63.94173205821082
731: 63.21328220080093
732: 0.0
733: 61.71193671363842
734: 0.0
735: 60.14931807119943
736: 59.34425378980953
737: 58.522925583543056
738: 57.68500488826109
739: 56.83015650216535
740: 55.95803845170404
741: 55.06830185476876
742: 54.16059078112772
743: 53.2345421100394
744: 52.289785384989685
745: 51.32594266549452
746: 50.342628375908546
747: 49.33944915117942
748: 48.31600367948607
749: 47.271882541697906
750: 46.20666804759078
751: 45.11993406875423
752: 44.011245868123
753: 0.0
754: 41.72622376295507
755: 40.54897575816628
756: 39.34794496540195
757: 40.54897575816628
758: 39.34794496540195
759: 38.12265092429895
760: 36.872603468224185
761: 69.27333481834309
762: 68.65259410760237
763: 0.0
764: 67.37323869928082
765: 66.7141122083572
766: 66.04167003074824
767: 65.35564316268253
768: 64.65575716596902
769: 63.94173205821082
770: 0.0
771: 62.470116184655495
772: 61.71193671363842
773: 60.93844048563112
774: 60.14931807119943
775: 59.34425378980953
776: 58.522925583543056
777: 57.68500488826109
778: 56.83015650216535
779: 55.95803845170404
780: 55.06830185476876
781: 54.16059078112772
782: 53.2345421100394
783: 0.0
784: 51.32594266549452
785: 50.342628375908546
786: 0.0
787: 48.31600367948607
788: 47.271882541697906
789: 0.0
790: 45.11993406875423
791: 44.011245868123
792: 42.88015992606488
793: 41.72622376295507
794: 40.54897575816628
795: 39.34794496540195
796: 38.12265092429895
797: 39.34794496540195
798: 38.12265092429895
799: 0.0
800: 35.59730252818831
801: 68.65259410760237
802: 68.01931318048318
803: 67.37323869928082
804: 66.7141122083572
805: 66.04167003074824
806: 65.35564316268253
807: 0.0
808: 63.94173205821082
809: 63.21328220080093
810: 62.470116184655495
811: 61.71193671363842
812: 60.93844048563112
813: 60.14931807119943
814: 59.34425378980953
815: 58.522925583543056
816: 57.68500488826109
817: 56.83015650216535
818: 0.0
819: 55.06830185476876
820: 0.0
821: 53.2345421100394
822: 52.289785384989685
823: 51.32594266549452
824: 50.342628375908546
825: 49.33944915117942
826: 48.31600367948607
827: 47.271882541697906
828: 46.20666804759078
829: 45.11993406875423
830: 44.011245868123
831: 0.0
832: 41.72622376295507
833: 40.54897575816628
834: 39.34794496540195
835: 0.0
836: 36.872603468224185
837: 0.0
838: 36.872603468224185
839: 35.59730252818831
840: 34.296237932798164
841: 68.01931318048318
842: 0.0
843: 66.7141122083572
844: 66.04167003074824
845: 0.0
846: 64.65575716596902
847: 63.94173205821082
848: 63.21328220080093
849: 62.470116184655495
850: 0.0
851: 60.93844048563112
852: 0.0
853: 59.34425378980953
854: 58.522925583543056
855: 0.0
856: 56.83015650216535
857: 55.95803845170404
858: 55.06830185476876
859: 54.16059078112772
860: 53.2345421100394
861: 52.289785384989685
862: 51.32594266549452
863: 50.342628375908546
864: 49.33944915117942
865: 48.31600367948607
866: 47.271882541697906
867: 46.20666804759078
868: 45.11993406875423
869: 44.011245868123
870: 42.88015992606488
871: 41.72622376295507
872: 40.54897575816628
873: 39.34794496540195
874: 38.12265092429895
875: 36.872603468224185
876: 35.59730252818831
877: 34.296237932798164
878: 35.59730252818831
879: 0.0
880: 32.968889204167816
881: 67.37323869928082
882: 66.7141122083572
883: 66.04167003074824
884: 65.35564316268253
885: 64.65575716596902
886: 63.94173205821082
887: 63.21328220080093
888: 62.470116184655495
889: 61.71193671363842
890: 60.93844048563112
891: 60.14931807119943
892: 59.34425378980953
893: 58.522925583543056
894: 57.68500488826109
895: 56.83015650216535
896: 55.95803845170404
897: 55.06830185476876
898: 54.16059078112772
899: 53.2345421100394
900: 52.289785384989685
901: 51.32594266549452
902: 50.342628375908546
903: 49.33944915117942
904: 0.0
905: 47.271882541697906
906: 46.20666804759078
907: 45.11993406875423
908: 0.0
909: 42.88015992606488
910: 41.72622376295507
911: 40.54897575816628
912: 39.34794496540195
913: 38.12265092429895
914: 36.872603468224185
915: 35.59730252818831
916: 34.296237932798164
917: 32.968889204167816
918: 34.296237932798164
919: 32.968889204167816
920: 31.614725349706557
921: 66.7141122083572
922: 66.04167003074824
923: 65.35564316268253
924: 64.65575716596902
925: 63.94173205821082
926: 63.21328220080093
927: 62.470116184655495
928: 0.0
929: 60.93844048563112
930: 60.14931807119943
931: 59.34425378980953
932: 58.522925583543056
933: 0.0
934: 56.83015650216535
935: 55.95803845170404
936: 55.06830185476876
937: 0.0
938: 53.2345421100394
939: 52.289785384989685
940: 51.32594266549452
941: 50.342628375908546
942: 0.0
943: 48.31600367948607
944: 47.271882541697906
945: 46.20666804759078
946: 45.11993406875423
947: 44.011245868123
948: 42.88015992606488
949: 41.72622376295507
950: 40.54897575816628
951: 39.34794496540195
952: 38.12265092429895
953: 36.872603468224185
954: 35.59730252818831
955: 34.296237932798164
956: 32.968889204167816
957: 31.614725349706557
958: 0.0
959: 31.614725349706557
960: 30.233204649700625
961: 66.04167003074824
962: 0.0
963: 64.65575716596902
964: 63.94173205821082
965: 63.21328220080093
966: 62.470116184655495
967: 61.71193671363842
968: 60.93844048563112
969: 60.14931807119943
970: 59.34425378980953
971: 58.522925583543056
972: 57.68500488826109
973: 56.83015650216535
974: 55.95803845170404
975: 55.06830185476876
976: 54.16059078112772
977: 53.2345421100394
978: 52.289785384989685
979: 51.32594266549452
980: 50.342628375908546
981: 49.33944915117942
982: 48.31600367948607
983: 47.271882541697906
984: 46.20666804759078
985: 45.11993406875423
986: 44.011245868123
987: 42.88015992606488
988: 0.0
989: 40.54897575816628
990: 39.34794496540195
991: 38.12265092429895
992: 0.0
993: 35.59730252818831
994: 34.296237932798164
995: 32.968889204167816
996: 31.614725349706557
997: 30.233204649700625
998: 28.823774440603664
999: 30.233204649700625
1000: 28.823774440603664
1001: 65.35564316268253
1002: 64.65575716596902
1003: 63.94173205821082
1004: 63.21328220080093
1005: 62.470116184655495
1006: 61.71193671363842
1007: 60.93844048563112
1008: 0.0
1009: 59.34425378980953
1010: 58.522925583543056
1011: 57.68500488826109
1012: 56.83015650216535
1013: 55.95803845170404
1014: 55.06830185476876
1015: 54.16059078112772
1016: 53.2345421100394
1017: 52.289785384989685
1018: 0.0
1019: 50.342628375908546
1020: 49.33944915117942
1021: 48.31600367948607
1022: 47.271882541697906
1023: 46.20666804759078
1024: 45.11993406875423
1025: 0.0
1026: 42.88015992606488
1027: 41.72622376295507
1028: 40.54897575816628
1029: 39.34794496540195
1030: 0.0
1031: 36.872603468224185
1032: 35.59730252818831
1033: 34.296237932798164
1034: 0.0
1035: 31.614725349706557
1036: 30.233204649700625
1037: 28.823774440603664
1038: 27.38587089394919
1039: 0.0
1040: 27.38587089394919
1041: 64.65575716596902
1042: 63.94173205821082
1043: 63.21328220080093
1044: 62.470116184655495
1045: 61.71193671363842
1046: 60.93844048563112
1047: 60.14931807119943
1048: 59.34425378980953
1049: 58.522925583543056
1050: 57.68500488826109
1051: 56.83015650216535
1052: 55.95803845170404
1053: 55.06830185476876
1054: 0.0
1055: 53.2345421100394
1056: 52.289785384989685
1057: 51.32594266549452
1058: 50.342628375908546
1059: 49.33944915117942
1060: 48.31600367948607
1061: 47.271882541697906
1062: 0.0
1063: 45.11993406875423
1064: 44.011245868123
1065: 42.88015992606488
1066: 41.72622376295507
1067: 40.54897575816628
1068: 39.34794496540195
1069: 38.12265092429895
1070: 36.872603468224185
1071: 35.59730252818831
1072: 34.296237932798164
1073: 32.968889204167816
1074: 31.614725349706557
1075: 30.233204649700625
1076: 28.823774440603664
1077: 27.38587089394919
1078: 25.918918790796646
1079: 27.38587089394919
1080: 25.918918790796646
1081: 63.94173205821082
1082: 63.21328220080093
1083: 62.470116184655495
1084: 61.71193671363842
1085: 60.93844048563112
1086: 60.14931807119943
1087: 59.34425378980953
1088: 58.522925583543056
1089: 57.68500488826109
1090: 0.0
1091: 55.95803845170404
1092: 55.06830185476876
1093: 54.16059078112772
1094: 53.2345421100394
1095: 52.289785384989685
1096: 51.32594266549452
1097: 50.342628375908546
1098: 49.33944915117942
1099: 0.0
1100: 47.271882541697906
1101: 46.20666804759078
1102: 45.11993406875423
1103: 44.011245868123
1104: 42.88015992606488
1105: 41.72622376295507
1106: 40.54897575816628
1107: 39.34794496540195
1108: 38.12265092429895
1109: 36.872603468224185
1110: 35.59730252818831
1111: 34.296237932798164
1112: 0.0
1113: 31.614725349706557
1114: 30.233204649700625
1115: 28.823774440603664
1116: 27.38587089394919
1117: 25.918918790796646
1118: 24.42233129162082
1119: 25.918918790796646
1120: 24.42233129162082
1121: 63.21328220080093
1122: 62.470116184655495
1123: 0.0
1124: 60.93844048563112
1125: 60.14931807119943
1126: 59.34425378980953
1127: 58.522925583543056
1128: 57.68500488826109
1129: 56.83015650216535
1130: 55.95803845170404
1131: 55.06830185476876
1132: 0.0
1133: 53.2345421100394
1134: 52.289785384989685
1135: 51.32594266549452
1136: 50.342628375908546
1137: 49.33944915117942
1138: 48.31600367948607
1139: 47.271882541697906
1140: 46.20666804759078
1141: 45.11993406875423
1142: 44.011245868123
1143: 42.88015992606488
1144: 41.72622376295507
1145: 0.0
1146: 39.34794496540195
1147: 38.12265092429895
1148: 36.872603468224185
1149: 35.59730252818831
1150: 0.0
1151: 32.968889204167816
1152: 31.614725349706557
1153: 30.233204649700625
1154: 28.823774440603664
1155: 27.38587089394919
1156: 25.918918790796646
1157: 24.42233129162082
1158: 22.895509701552555
1159: 24.42233129162082
1160: 22.895509701552555
1161: 62.470116184655495
1162: 61.71193671363842
1163: 60.93844048563112
1164: 60.14931807119943
1165: 59.34425378980953
1166: 58.522925583543056
1167: 0.0
1168: 56.83015650216535
1169: 55.95803845170404
1170: 55.06830185476876
1171: 54.16059078112772
1172: 53.2345421100394
1173: 52.289785384989685
1174: 51.32594266549452
1175: 0.0
1176: 49.33944915117942
1177: 48.31600367948607
1178: 47.271882541697906
1179: 46.20666804759078
1180: 45.11993406875423
1181: 0.0
1182: 42.88015992606488
1183: 41.72622376295507
1184: 40.54897575816628
1185: 39.34794496540195
1186: 38.12265092429895
1187: 36.872603468224185
1188: 0.0
1189: 34.296237932798164
1190: 32.968889204167816
1191: 31.614725349706557
1192: 30.233204649700625
1193: 0.0
1194: 27.38587089394919
1195: 25.918918790796646
1196: 24.42233129162082
1197: 0.0
1198: 21.33784323087685
1199: 22.895509701552555
1200: 21.33784323087685
1201: 61.71193671363842
1202: 0.0
1203: 60.14931807119943
1204: 59.34425378980953
1205: 58.522925583543056
1206: 57.68500488826109
1207: 56.83015650216535
1208: 55.95803845170404
1209: 55.06830185476876
1210: 54.16059078112772
1211: 53.2345421100394
1212: 52.289785384989685
1213: 51.32594266549452
1214: 50.342628375908546
1215: 49.33944915117942
1216: 48.31600367948607
1217: 47.271882541697906
1218: 46.20666804759078
1219: 0.0
1220: 44.011245868123
1221: 42.88015992606488
1222: 41.72622376295507
1223: 40.54897575816628
1224: 39.34794496540195
1225: 38.12265092429895
1226: 0.0
1227: 35.59730252818831
1228: 34.296237932798164
1229: 32.968889204167816
1230: 31.614725349706557
1231: 30.233204649700625
1232: 28.823774440603664
1233: 27.38587089394919
1234: 25.918918790796646
1235: 24.42233129162082
1236: 22.895509701552555
1237: 21.33784323087685
1238: 19.748708750692543
1239: 0.0
1240: 19.748708750692543
1241: 60.93844048563112
1242: 60.14931807119943
1243: 59.34425378980953
1244: 58.522925583543056
1245: 0.0
1246: 56.83015650216535
1247: 0.0
1248: 55.06830185476876
1249: 54.16059078112772
1250: 53.2345421100394
1251: 52.289785384989685
1252: 51.32594266549452
1253: 50.342628375908546
1254: 49.33944915117942
1255: 48.31600367948607
1256: 47.271882541697906
1257: 46.20666804759078
1258: 45.11993406875423
1259: 44.011245868123
1260: 42.88015992606488
1261: 41.72622376295507
1262: 40.54897575816628
1263: 39.34794496540195
1264: 38.12265092429895
1265: 36.872603468224185
1266: 35.59730252818831
1267: 34.296237932798164
1268: 32.968889204167816
1269: 31.614725349706557
1270: 30.233204649700625
1271: 0.0
1272: 27.38587089394919
1273: 25.918918790796646
1274: 24.42233129162082
1275: 22.895509701552555
1276: 0.0
1277: 19.748708750692543
1278: 18.127470543635823
1279: 16.47348004956786
1280: 18.127470543635823
1281: 60.14931807119943
1282: 0.0
1283: 58.522925583543056
1284: 57.68500488826109
1285: 56.83015650216535
1286: 55.95803845170404
1287: 55.06830185476876
1288: 54.16059078112772
1289: 53.2345421100394
1290: 52.289785384989685
1291: 51.32594266549452
1292: 0.0
1293: 49.33944915117942
1294: 48.31600367948607
1295: 47.271882541697906
1296: 46.20666804759078
1297: 45.11993406875423
1298: 44.011245868123
1299: 42.88015992606488
1300: 41.72622376295507
1301: 40.54897575816628
1302: 39.34794496540195
1303: 38.12265092429895
1304: 0.0
1305: 35.59730252818831
1306: 34.296237932798164
1307: 32.968889204167816
1308: 31.614725349706557
1309: 30.233204649700625
1310: 28.823774440603664
1311: 27.38587089394919
1312: 25.918918790796646
1313: 24.42233129162082
1314: 22.895509701552555
1315: 21.33784323087685
1316: 19.748708750692543
1317: 18.127470543635823
1318: 0.0
1319: 14.786075606124786
1320: 16.47348004956786
1321: 59.34425378980953
1322: 58.522925583543056
1323: 57.68500488826109
1324: 0.0
1325: 55.95803845170404
1326: 0.0
1327: 54.16059078112772
1328: 53.2345421100394
1329: 0.0
1330: 51.32594266549452
1331: 50.342628375908546
1332: 49.33944915117942
1333: 48.31600367948607
1334: 47.271882541697906
1335: 46.20666804759078
1336: 45.11993406875423
1337: 44.011245868123
1338: 42.88015992606488
1339: 41.72622376295507
1340: 40.54897575816628
1341: 39.34794496540195
1342: 38.12265092429895
1343: 36.872603468224185
1344: 35.59730252818831
1345: 34.296237932798164
1346: 32.968889204167816
1347: 31.614725349706557
1348: 30.233204649700625
1349: 28.823774440603664
1350: 27.38587089394919
1351: 25.918918790796646
1352: 24.42233129162082
1353: 22.895509701552555
1354: 21.33784323087685
1355: 19.748708750692543
1356: 18.127470543635823
1357: 16.47348004956786
1358: 14.786075606124786
1359: 13.064582184026296
1360: 14.786075606124786
1361: 58.522925583543056
1362: 57.68500488826109
1363: 56.83015650216535
1364: 55.95803845170404
1365: 55.06830185476876
1366: 54.16059078112772
1367: 53.2345421100394
1368: 52.289785384989685
1369: 51.32594266549452
1370: 50.342628375908546
1371: 49.33944915117942
1372: 48.31600367948607
1373: 47.271882541697906
1374: 46.20666804759078
1375: 45.11993406875423
1376: 44.011245868123
1377: 42.88015992606488
1378: 41.72622376295507
1379: 40.54897575816628
1380: 39.34794496540195
1381: 38.12265092429895
1382: 0.0
1383: 35.59730252818831
1384: 34.296237932798164
1385: 32.968889204167816
1386: 31.614725349706557
1387: 30.233204649700625
1388: 28.823774440603664
1389: 27.38587089394919
1390: 25.918918790796646
1391: 0.0
1392: 22.895509701552555
1393: 21.33784323087685
1394: 19.748708750692543
1395: 18.127470543635823
1396: 16.47348004956786
1397: 14.786075606124786
1398: 13.064582184026296
1399: 11.308311117036926
1400: 0.0
1401: 59.34425378980953
1402: 58.522925583543056
1403: 0.0
1404: 55.06830185476876
1405: 54.16059078112772
1406: 53.2345421100394
1407: 52.289785384989685
1408: 51.32594266549452
1409: 0.0
1410: 49.33944915117942
1411: 48.31600367948607
1412: 47.271882541697906
1413: 46.20666804759078
1414: 45.11993406875423
1415: 44.011245868123
1416: 42.88015992606488
1417: 0.0
1418: 40.54897575816628
1419: 39.34794496540195
1420: 38.12265092429895
1421: 36.872603468224185
1422: 35.59730252818831
1423: 34.296237932798164
1424: 32.968889204167816
1425: 0.0
1426: 30.233204649700625
1427: 0.0
1428: 27.38587089394919
1429: 25.918918790796646
1430: 24.42233129162082
1431: 22.895509701552555
1432: 21.33784323087685
1433: 0.0
1434: 18.127470543635823
1435: 0.0
1436: 14.786075606124786
1437: 13.064582184026296
1438: 0.0
1439: 9.516559826472015
1440: 7.688611540138117
1441: 58.522925583543056
1442: 57.68500488826109
1443: 56.83015650216535
1444: 55.95803845170404
1445: 0.0
1446: 52.289785384989685
1447: 51.32594266549452
1448: 50.342628375908546
1449: 49.33944915117942
1450: 48.31600367948607
1451: 47.271882541697906
1452: 46.20666804759078
1453: 45.11993406875423
1454: 44.011245868123
1455: 42.88015992606488
1456: 41.72622376295507
1457: 40.54897575816628
1458: 39.34794496540195
1459: 0.0
1460: 36.872603468224185
1461: 35.59730252818831
1462: 34.296237932798164
1463: 32.968889204167816
1464: 31.614725349706557
1465: 30.233204649700625
1466: 28.823774440603664
1467: 27.38587089394919
1468: 25.918918790796646
1469: 24.42233129162082
1470: 22.895509701552555
1471: 21.33784323087685
1472: 19.748708750692543
1473: 18.127470543635823
1474: 16.47348004956786
1475: 14.786075606124786
1476: 13.064582184026296
1477: 11.308311117036926
1478: 9.516559826472015
1479: 7.688611540138117
1480: 5.823735005595452
1481: 57.68500488826109
1482: 56.83015650216535
1483: 0.0
1484: 55.06830185476876
1485: 54.16059078112772
1486: 53.2345421100394
1487: 0.0
1488: 51.32594266549452
1489: 50.342628375908546
1490: 49.33944915117942
1491: 48.31600367948607
1492: 0.0
1493: 44.011245868123
1494: 42.88015992606488
1495: 41.72622376295507
1496: 40.54897575816628
1497: 39.34794496540195
1498: 38.12265092429895
1499: 36.872603468224185
1500: 35.59730252818831
1501: 34.296237932798164
1502: 32.968889204167816
1503: 31.614725349706557
1504: 30.233204649700625
1505: 28.823774440603664
1506: 27.38587089394919
1507: 25.918918790796646
1508: 24.42233129162082
1509: 22.895509701552555
1510: 21.33784323087685
1511: 0.0
1512: 18.127470543635823
1513: 16.47348004956786
1514: 14.786075606124786
1515: 13.064582184026296
1516: 11.308311117036926
1517: 9.516559826472015
1518: 7.688611540138117
1519: 5.823735005595452
1520: 3.9211841976276833
1521: 56.83015650216535
1522: 55.95803845170404
1523: 55.06830185476876
1524: 54.16059078112772
1525: 53.2345421100394
1526: 52.289785384989685
1527: 51.32594266549452
1528: 50.342628375908546
1529: 49.33944915117942
1530: 0.0
1531: 47.271882541697906
1532: 46.20666804759078
1533: 45.11993406875423
1534: 0.0
1535: 40.54897575816628
1536: 39.34794496540195
1537: 38.12265092429895
1538: 36.872603468224185
1539: 35.59730252818831
1540: 34.296237932798164
1541: 32.968889204167816
1542: 31.614725349706557
1543: 30.233204649700625
1544: 28.823774440603664
1545: 27.38587089394919
1546: 25.918918790796646
1547: 24.42233129162082
1548: 22.895509701552555
1549: 0.0
1550: 19.748708750692543
1551: 18.127470543635823
1552: 16.47348004956786
1553: 14.786075606124786
1554: 13.064582184026296
1555: 11.308311117036926
1556: 0.0
1557: 7.688611540138117
1558: 5.823735005595452
1559: 3.9211841976276833
1560: 1.9801980198019802
1561: 57.68500488826109
1562: 0.0
1563: 55.95803845170404
1564: 55.06830185476876
1565: 54.16059078112772
1566: 0.0
1567: 50.342628375908546
1568: 49.33944915117942
1569: 48.31600367948607
1570: 47.271882541697906
1571: 46.20666804759078
1572: 45.11993406875423
1573: 44.011245868123
1574: 42.88015992606488
1575: 41.72622376295507
1576: 40.54897575816628
1577: 39.34794496540195
1578: 38.12265092429895
